#{"t_start": 1701208046.861315, "env_id": null}
r,l,t
-7.6,11,58.835267
3.4,15,58.877292
-8.4,11,58.910291
3.2,11,58.950814
-8.4,12,58.986813
-8.2,12,59.016813
-6.8,15,59.068333
0.8,11,59.095328
0.8,14,59.128885
-7.4,11,59.155396
-9.0,10,59.198283
-9.2,12,59.235288
1.6,10,59.257324
2.6,11,59.283323
3.4,13,59.333328
1.8,11,59.375856
-9.0,13,59.425847
-8.2,15,59.482355
3.2,11,59.518354
3.2,12,59.564439
1.8,12,59.609696
-6.6,12,59.635283
-7.4,10,59.673694
4.2,12,59.720246
1.6,13,59.769527
-7.4,11,59.813084
3.4,13,59.862847
-6.4,13,59.911397
-7.6,12,59.957913
-5.6,15,60.015913
3.4,12,60.060426
-6.6,12,60.106427
1.8,12,60.150347
-9.0,11,60.192461
1.6,13,60.240985
4.2,13,60.289977
-6.4,15,60.321981
2.6,14,60.374494
-7.6,12,60.419494
-8.2,12,60.464012
-6.6,10,60.502024
2.6,12,60.547525
1.6,11,60.589103
1.6,10,60.627108
-6.6,14,60.678968
-9.3,12,60.723972
-8.8,13,60.773896
1.8,13,60.822594
-6.6,12,60.84765
-7.4,11,60.871649
-8.6,13,60.900651
-7.4,11,60.924656
-8.2,15,60.979708
-7.1,13,61.008712
1.6,10,61.030714
3.4,14,61.084225
2.2,11,61.12523
1.6,14,61.177351
1.8,11,61.218132
2.6,13,61.267203
-6.6,15,61.3222
-7.4,11,61.362982
-7.2,14,61.415982
-6.6,13,61.444517
-8.4,15,61.501518
-6.6,13,61.550031
2.4,18,61.616816
-8.4,11,61.658882
-8.4,10,61.695887
-8.4,11,61.7384
-8.2,10,61.77594
-5.8,12,61.82223
1.6,11,61.847662
2.6,14,61.899339
2.6,12,61.932925
-9.8,12,61.959436
-9.0,11,61.983434
-9.0,10,62.005435
-9.8,16,63.366114
-5.8,14,63.417113
-7.7,14,63.446504
-8.2,10,63.468505
2.6,13,63.497505
2.6,15,63.52951
2.4,11,63.55502
3.4,21,63.600021
-8.4,12,63.627031
-6.0,14,63.657726
2.6,14,63.688303
1.6,13,63.717295
2.2,11,63.758808
-5.6,16,63.792387
-7.6,14,63.821387
-7.2,12,63.849818
-6.6,10,63.886491
3.4,17,63.951559
1.6,15,64.007559
-9.6,16,64.067077
-8.4,14,64.119076
4.4,16,64.152589
-8.6,11,64.175963
-7.4,12,64.220725
2.6,12,64.26637
0.8,12,64.311369
-8.4,12,64.355886
-6.6,12,64.399887
2.6,14,64.429892
-8.4,16,64.462411
-7.4,11,64.504402
2.6,16,64.563921
2.4,13,64.612921
-5.8,12,64.653562
3.4,16,64.709927
-8.4,10,64.730937
1.6,11,64.754453
-6.6,13,64.78145
-6.8,15,64.814349
-7.4,15,64.847436
1.6,11,64.872569
2.4,13,64.901115
-5.6,18,64.939642
-9.2,11,64.964651
-7.6,11,64.988651
-8.4,11,65.029656
-7.4,12,65.075169
2.6,17,65.138177
-8.2,12,65.184414
-6.4,17,65.223413
2.6,13,65.2505
-6.6,13,65.277847
-9.8,13,65.304957
-6.6,13,65.331968
-7.4,16,65.391999
-7.6,13,65.441525
3.4,12,65.486518
-6.8,12,65.531522
-6.6,13,65.580032
-6.6,11,65.622032
-6.6,12,65.6669
-7.4,12,65.711441
2.4,12,65.756955
-5.0,10,65.779966
3.4,19,65.843033
-7.6,12,65.88734
-8.6,17,65.951209
-7.4,12,65.994742
1.4,11,66.035747
-8.4,14,66.087257
2.4,13,66.136262
-6.6,12,66.180775
1.4,11,66.221776
-8.8,12,66.266073
-6.8,15,66.32094
-8.6,10,66.358455
3.4,13,66.386461
-4.8,15,66.419455
-9.2,10,66.442972
5.2,15,66.474979
4.2,14,66.505973
-8.6,15,66.560489
-7.6,10,66.59949
3.4,15,66.658008
-6.6,12,66.690575
-7.4,18,66.739522
3.4,11,66.767041
-5.8,14,66.818052
-6.6,16,66.887762
-8.4,14,66.932322
2.4,13,66.965833
-8.2,19,67.010833
-8.4,14,67.071354
2.4,11,67.098351
1.6,14,67.131358
2.4,11,67.159875
-9.2,11,67.189877
-8.4,14,67.232879
-7.4,10,67.271476
-7.6,11,67.299474
-7.6,15,67.33868
-8.4,12,67.370196
-7.6,12,67.400197
2.4,14,67.432204
-7.4,15,67.466713
-7.4,14,67.498714
-6.8,14,67.550242
3.4,14,67.604244
-6.6,13,67.653699
-5.6,17,69.083777
3.2,13,69.131781
-6.6,14,69.186297
-6.4,15,69.217298
2.6,11,69.242817
-7.4,13,69.270817
3.4,14,69.303369
-8.4,10,69.326372
6.0,17,69.364133
0.8,10,69.385712
-7.6,12,69.413709
4.2,14,69.442223
2.4,12,69.467232
-8.4,16,69.501224
2.4,13,69.529229
-6.4,17,69.565743
-9.6,10,69.587744
-6.4,16,69.620743
-7.6,10,69.642256
3.4,14,69.67126
-7.4,15,69.702257
-9.0,12,69.727555
1.6,14,69.75665
-5.6,13,69.784649
0.8,12,69.836654
-8.2,16,69.870163
2.4,14,69.899724
2.6,13,69.927305
1.6,12,69.952619
3.2,12,69.981453
-6.6,12,70.013456
2.4,11,70.041459
-7.6,18,70.081976
2.4,12,70.107975
2.4,12,70.133991
-6.4,16,70.167489
-8.4,11,70.19249
-5.6,14,70.228492
-7.4,11,70.262893
-4.6,18,70.330899
-6.4,13,70.381745
3.2,10,70.42175
-8.4,14,70.452259
0.8,12,70.498259
-5.6,17,70.562778
-8.2,12,70.608778
1.4,11,70.651302
-9.2,10,70.689301
-8.4,15,70.720317
0.8,12,70.767398
-8.2,10,70.796269
-5.8,16,70.832278
-6.6,15,70.864782
-6.4,15,70.897783
2.6,15,70.950695
4.2,12,70.995245
-6.4,16,71.052264
-7.4,13,71.094266
-6.6,11,71.14227
-7.6,16,71.200787
1.8,15,71.236793
-6.6,13,71.265304
-5.8,12,71.294306
-7.4,13,71.343366
-6.6,13,71.372367
0.8,12,71.41764
2.4,15,71.450156
-7.6,18,71.510171
2.6,15,71.549681
-8.4,11,71.592681
-8.2,14,71.630686
-6.6,13,71.681197
-9.0,11,71.725198
-6.4,15,71.76541
-9.2,12,71.811975
-6.6,18,71.882031
-7.4,13,71.91103
-6.6,13,71.939605
-8.4,10,71.962677
-9.4,12,71.99046
-7.4,13,72.019019
-7.2,12,72.050547
-8.2,11,72.077546
-7.6,13,72.129555
3.4,12,72.178061
-7.4,13,72.232065
3.0,12,72.278578
2.6,14,72.331583
-8.2,10,72.368234
-9.2,13,72.416793
1.8,13,72.465308
2.4,18,72.533313
-7.4,15,72.587823
-6.6,14,72.640834
-8.2,10,72.666342
-7.4,14,72.718343
1.6,15,72.775433
-6.6,13,72.804541
-6.6,12,72.831259
0.6,11,72.857704
4.2,16,72.918703
-5.6,15,72.981941
-9.2,10,73.019512
-5.6,13,73.076028
-7.4,12,73.101028
-6.4,16,73.136033
-6.4,16,73.170546
-7.4,13,73.200542
-6.8,13,74.540571
-7.2,12,74.565085
-3.8,18,74.63209
3.4,11,74.673597
1.6,12,74.699599
2.6,12,74.724598
-8.4,16,74.759116
2.4,13,74.787665
-7.4,15,74.820674
-5.8,15,74.853348
-6.4,12,74.879349
-6.4,15,74.933355
-8.8,13,74.964891
1.8,12,75.011354
2.2,12,75.057995
-8.2,13,75.109993
-8.8,16,75.159045
-4.6,16,75.204041
-5.6,14,75.234058
-5.6,18,75.27616
-8.2,16,75.345176
-8.8,19,75.386696
-6.6,12,75.412265
-5.6,15,75.444277
1.6,12,75.469916
4.4,14,75.500492
-9.2,15,75.531498
-7.4,14,75.561009
5.0,16,75.594009
-7.4,10,75.616009
2.6,13,75.644013
2.6,12,75.678525
-9.2,13,75.705528
-8.2,13,75.732531
-7.2,13,75.760042
1.6,12,75.785041
-7.8,12,75.810876
-2.8,19,75.850944
-6.4,14,75.880945
1.6,10,75.902942
4.0,12,75.947463
-6.4,13,75.99803
-7.4,15,76.032601
2.4,10,76.07009
-7.2,15,76.101509
4.2,13,76.133519
-5.4,16,76.172049
1.8,12,76.21805
-9.2,11,76.258561
1.6,12,76.306562
0.8,12,76.348081
-8.4,10,76.380081
-8.4,12,76.40708
-8.4,14,76.459284
-8.4,12,76.504376
2.4,12,76.546892
-9.2,13,76.586892
-8.2,14,76.630895
1.6,10,76.662428
-5.6,14,76.715422
-7.6,16,76.772937
0.8,12,76.818479
3.4,13,76.846996
-7.4,15,76.879706
2.6,13,76.928705
-8.4,12,76.976223
-9.2,14,77.02897
-7.4,15,77.076501
-7.6,11,77.118503
-7.6,13,77.155019
-9.0,10,77.183019
-4.8,17,77.220018
-7.6,10,77.243026
-8.2,11,77.267536
4.4,16,77.302535
-5.6,16,77.362066
-7.2,14,77.414067
-6.4,15,77.446575
0.8,10,77.479138
2.6,12,77.507139
-7.6,12,77.534718
-4.8,14,77.565794
-9.0,14,77.596793
-9.4,11,77.621793
-8.2,11,77.647847
-7.4,13,77.678847
-8.4,15,77.711848
3.4,14,77.743856
-6.4,14,77.775011
4.2,16,77.810011
-6.4,15,77.844586
2.4,19,77.908681
3.2,11,77.953195
-7.4,12,77.985195
-6.8,11,78.008195
2.6,15,78.057978
-6.4,16,78.091717
-7.6,14,78.122843
1.6,12,78.149357
-8.4,14,78.180357
-9.2,12,78.207357
-7.4,15,78.263888
3.4,14,78.318887
0.8,10,78.358401
-5.6,14,78.411401
-7.4,13,78.454461
1.6,10,78.483465
-5.6,16,80.045861
0.8,12,80.089938
-8.2,14,80.142121
-8.2,14,80.181844
-9.0,11,80.204845
-7.2,13,80.234849
-6.6,14,80.265359
0.8,11,80.29036
-9.0,10,80.313365
1.6,11,80.341364
2.4,10,80.364876
-9.0,15,80.398878
0.8,13,80.428883
-9.2,11,80.453393
2.6,14,80.490394
1.6,10,80.512395
5.2,15,80.547163
-6.6,18,80.588682
0.8,11,80.616679
-9.2,11,80.643688
2.4,14,80.674274
1.6,14,80.727273
-7.6,14,80.758785
-7.6,11,80.783786
2.6,13,80.811785
-6.6,14,80.843792
-7.4,13,80.873902
-6.4,16,80.909952
-7.6,12,80.936542
1.8,13,80.995055
2.6,13,81.036066
-7.4,13,81.065704
-5.8,13,81.096277
-9.0,10,81.119677
0.8,10,81.141685
-7.4,16,81.179758
2.4,11,81.222757
-5.6,12,81.271274
-9.2,10,81.307274
-6.6,12,81.33528
0.8,13,81.365793
0.8,11,81.409793
-8.2,13,81.461306
-8.2,11,81.504308
-6.6,11,81.54731
1.6,15,81.603371
2.4,13,81.652173
2.4,14,81.709171
-6.6,15,81.7597
1.6,10,81.787696
-7.4,11,81.815695
-6.6,13,81.850207
0.8,12,81.891982
2.6,12,81.919539
-6.4,13,81.960071
-7.2,13,81.990071
-7.4,13,82.020071
-7.4,13,82.070161
-7.4,13,82.121934
-7.4,14,82.152557
1.6,13,82.203991
2.6,11,82.239005
-7.2,14,82.272527
-7.4,11,82.310527
-5.8,12,82.340532
-7.4,13,82.374048
1.6,11,82.402048
2.6,16,82.462681
-6.4,18,82.52868
-8.2,11,82.556816
-9.0,10,82.597611
-6.6,11,82.641197
-7.4,13,82.678708
0.8,12,82.726708
-6.4,13,82.769226
2.6,12,82.816226
-6.4,14,82.849738
-8.2,11,82.886744
2.6,15,82.920324
-9.0,14,82.95414
-8.2,12,82.983141
-6.6,14,83.017146
-6.6,13,83.052668
-7.6,14,83.091981
-8.4,14,83.12755
3.4,13,83.1604
-9.2,10,83.195956
-8.2,11,83.221956
0.8,10,83.247964
2.6,12,83.307477
4.0,11,83.352995
-8.2,11,83.395995
2.6,11,83.421994
3.4,14,83.453024
-6.4,12,83.480021
-8.2,10,83.512018
1.4,11,83.539024
2.6,12,83.58854
0.8,13,83.619188
-6.8,10,83.644186
1.6,11,83.675172
2.6,11,83.716738
-6.6,16,83.764322
-8.2,11,83.806341
1.6,11,83.832335
2.6,13,83.86186
-7.6,13,83.904852
0.8,11,83.950186
5.2,18,83.990191
-7.4,12,84.035194
2.4,11,84.07772
-7.4,13,84.12748
3.4,13,84.176561
3.6,17,84.238358
-9.0,10,84.26742
2.4,12,85.692341
-5.6,14,85.742646
1.6,14,85.77216
-8.4,12,85.799161
3.4,11,85.826161
1.6,11,85.854681
-8.2,12,85.87968
2.4,14,85.909684
0.8,11,85.934261
-7.6,14,85.964354
-9.0,12,85.991351
0.8,10,86.013351
-5.8,13,86.041356
-5.6,15,86.07387
-7.4,12,86.101871
3.4,15,86.13444
-6.4,13,86.163968
-8.2,14,86.194525
-7.4,12,86.23909
3.4,11,86.262634
-6.4,14,86.292202
2.4,12,86.319206
2.6,13,86.36773
-6.8,14,86.420718
3.4,12,86.465237
-7.4,15,86.496237
-7.4,13,86.525237
-5.4,15,86.558754
1.8,13,86.589753
-7.4,12,86.629754
2.6,14,86.669268
-6.6,13,86.732596
-7.6,12,86.760117
-8.2,10,86.801117
-7.6,15,86.83612
2.4,12,86.863639
-8.4,11,86.889641
-9.0,13,86.919639
-4.8,13,86.95023
-6.4,12,86.977863
-8.2,11,87.002437
1.8,16,87.039453
-6.6,11,87.081973
2.6,13,87.112974
-9.0,10,87.135534
0.8,12,87.162631
0.8,11,87.188645
-6.6,12,87.217631
2.6,13,87.248621
-8.2,11,87.274221
-7.4,13,87.304231
-8.2,12,87.353739
1.8,11,87.380738
0.8,11,87.407739
-6.4,14,87.463796
3.2,12,87.516794
2.6,12,87.546799
-7.4,13,87.578313
-8.4,12,87.607314
2.6,13,87.640327
3.4,12,87.669843
-8.2,12,87.698842
-6.4,13,87.730388
1.8,12,87.760342
-8.2,12,87.791959
-8.2,12,87.82096
0.8,10,87.844967
-4.8,19,87.891478
-7.2,13,87.946484
-4.8,19,87.989412
1.6,10,88.013411
-7.4,14,88.071927
1.6,10,88.095927
-6.4,12,88.124927
1.6,12,88.15301
-5.6,14,88.184606
1.6,13,88.215173
-7.4,12,88.255285
1.6,10,88.279296
-6.4,14,88.328595
-7.4,15,88.365119
-8.4,11,88.390119
-8.4,11,88.416119
-6.6,12,88.444125
0.8,11,88.469639
-9.0,12,88.497633
2.4,13,88.552646
-6.6,12,88.582157
1.8,13,88.612158
-9.2,10,88.655681
-7.4,10,88.679682
-5.6,13,88.711685
-8.6,14,88.745752
2.4,13,88.779846
-6.6,12,88.806848
-9.3,12,88.837847
-7.4,13,88.877369
-7.6,13,88.92837
-7.4,14,88.959883
-6.4,14,88.992443
-7.2,14,89.024962
0.8,12,89.053051
-6.8,16,89.11456
-7.4,13,89.14357
-8.2,15,89.177456
2.6,14,89.226014
-7.4,14,89.271119
3.2,11,89.297866
-4.8,14,89.33342
-6.4,13,89.383935
2.6,12,89.430937
0.8,10,89.489453
4.2,17,89.550461
1.6,10,89.57497
-8.2,10,91.059421
0.8,11,91.100418
-7.2,14,91.153423
0.8,10,91.191699
-9.0,12,91.237897
-7.4,13,91.287704
-8.4,11,91.319704
-6.6,12,91.364982
-6.4,12,91.410383
-7.4,10,91.449388
-7.4,13,91.498899
-7.4,12,91.544906
-8.2,13,91.594419
-9.4,10,91.626419
-5.6,14,91.655929
2.6,15,91.687936
3.2,12,91.712936
2.6,11,91.753944
-5.8,13,91.782028
-7.2,15,91.813028
-8.2,12,91.841325
2.6,11,91.883401
-8.2,13,91.933401
-8.2,13,91.982435
-8.2,13,92.032135
-8.2,13,92.081754
-8.2,10,92.118759
4.4,14,92.172271
-4.8,15,92.225836
-6.4,12,92.251841
-6.6,11,92.292904
-8.2,12,92.339006
4.4,14,92.391522
1.6,13,92.439619
-8.2,11,92.481735
0.8,11,92.507268
-9.0,10,92.546274
-8.2,15,92.602786
-7.4,10,92.640785
-6.6,12,92.668304
-9.2,12,92.695304
-8.2,12,92.722304
-7.4,11,92.746308
1.6,13,92.794818
-6.6,12,92.841103
-4.8,14,92.89381
1.6,13,92.943815
0.8,11,92.976329
-8.2,11,93.003329
1.6,12,93.02933
-7.4,11,93.070407
-8.6,10,93.108677
-8.2,11,93.150683
-4.8,15,93.183194
2.6,14,93.214192
2.6,11,93.254198
-7.4,13,93.304296
-9.0,12,93.350656
1.8,11,93.392356
-9.0,10,93.431363
-8.2,10,93.469472
-8.2,13,93.519759
-8.4,14,93.565538
-6.6,11,93.591114
-7.4,13,93.621112
-7.4,14,93.67463
1.8,12,93.701629
1.8,11,93.726629
-9.0,10,93.750635
-7.6,11,93.776735
0.6,13,93.806733
-6.6,11,93.832299
-8.2,11,93.859821
2.4,12,93.88958
-9.0,10,93.913159
1.6,10,93.938161
-8.2,16,93.972673
-8.2,11,93.996673
1.8,12,94.023673
3.6,13,94.052703
-7.4,16,94.104366
1.4,10,94.127366
-7.4,17,94.164881
2.6,12,94.191882
-8.2,11,94.216882
-8.4,11,94.242887
2.6,12,94.269983
-5.6,13,94.298984
1.6,10,94.320983
-6.6,11,94.345989
3.6,15,94.380108
2.4,11,94.409325
0.8,14,94.440332
-7.4,11,94.464846
-8.2,10,94.487846
2.4,11,94.511846
-6.4,13,94.542857
-8.2,13,94.573489
-8.6,13,94.604149
3.4,11,94.629582
2.4,11,94.655143
0.8,14,94.687655
-5.8,15,94.721655
3.4,13,94.750661
-9.0,11,94.777169
-9.0,12,94.805094
-8.2,11,94.830093
-7.2,15,94.862612
-6.6,12,94.890448
1.6,11,94.915447
-7.4,11,94.940447
3.2,13,94.968961
-7.4,13,94.996968
1.6,12,95.024963
-7.4,17,95.064716
3.4,12,95.096721
-8.2,13,95.129464
-6.4,13,95.162981
1.8,11,96.686658
-7.2,12,96.731572
-8.2,12,96.773246
-8.2,10,96.800242
-8.2,12,96.852257
2.4,12,96.917254
1.8,12,96.950834
2.6,13,96.986345
-7.4,12,97.022345
-7.4,13,97.055352
3.4,13,97.091431
-9.0,10,97.119435
-6.6,11,97.149016
-6.4,13,97.216521
1.6,10,97.244537
1.6,12,97.301048
-8.2,14,97.337047
-7.4,14,97.374562
1.6,12,97.422566
-7.2,13,97.486097
-6.4,15,97.526442
-4.6,16,97.564772
-8.2,10,97.587768
-5.6,16,97.622769
0.8,16,97.656774
-9.2,13,97.685287
1.8,12,97.722299
-7.4,15,97.755875
-7.4,15,97.792955
-7.4,13,97.82652
-7.4,14,97.861592
0.8,11,97.887592
-7.4,11,97.933181
1.8,11,97.978598
-6.4,17,98.041167
-8.4,12,98.067682
1.8,12,98.095692
1.6,12,98.127582
0.8,10,98.154591
-7.4,16,98.226608
0.8,12,98.259121
1.6,10,98.309131
3.4,14,98.34213
-8.2,12,98.370656
3.4,13,98.401656
0.8,15,98.438657
2.6,13,98.471178
1.6,12,98.499178
-8.2,16,98.536718
1.8,11,98.56275
-8.2,10,98.589319
-8.4,12,98.622885
-5.6,16,98.665413
-8.2,11,98.695411
-3.8,17,98.757417
3.4,13,98.78793
-4.6,18,98.829928
-9.0,12,98.879234
2.6,12,98.927782
-8.2,13,98.958951
-7.2,15,99.001528
1.6,11,99.032526
-8.2,12,99.061043
-6.6,11,99.087044
-8.2,11,99.112621
1.8,11,99.138621
-6.6,12,99.168077
-6.6,12,99.19866
-7.4,13,99.228661
2.4,11,99.253666
4.4,16,99.290179
3.4,13,99.338179
-9.0,11,99.363698
1.4,12,99.391697
-9.0,12,99.418698
2.4,10,99.442698
-6.4,14,99.475213
-7.6,11,99.519213
1.8,11,99.562453
2.4,12,99.609018
0.6,12,99.638016
-7.2,14,99.671533
2.4,13,99.717533
4.4,13,99.759537
1.6,12,99.796062
-8.2,12,99.836054
-6.4,13,99.877127
-7.4,15,99.909876
-6.8,14,99.956698
-9.3,12,100.004449
4.2,12,100.049997
-8.2,12,100.076507
3.4,13,100.125322
3.4,14,100.1614
-8.4,13,100.210401
-8.2,12,100.258408
-9.2,13,100.28992
-8.2,14,100.332921
-6.6,13,100.365441
2.6,13,100.401438
-7.4,11,100.42844
-8.2,11,100.462956
-9.2,10,100.502956
1.8,11,100.534955
-7.4,12,100.583029
-6.4,13,100.619541
-7.6,12,100.66464
-6.6,11,100.689639
-8.2,12,100.725639
3.2,11,100.751652
3.4,13,100.803164
0.8,10,100.836164
-7.4,12,100.884258
0.8,10,100.925259
0.8,10,100.96534
-8.4,11,102.397687
-7.4,11,102.437687
-8.2,10,102.461205
-7.4,13,102.491212
2.6,13,102.542214
-6.6,14,102.570727
-9.0,10,102.592729
-8.4,10,102.631169
2.6,15,102.688932
2.6,14,102.729936
3.4,14,102.762456
-5.6,15,102.796457
-9.0,10,102.819456
1.6,11,102.844457
0.8,11,102.879975
1.8,12,102.906976
-8.2,12,102.934976
2.4,10,102.958982
0.8,10,102.982243
-9.0,11,103.006242
-5.6,12,103.054582
-6.4,13,103.086701
3.6,13,103.115708
-8.2,11,103.143277
2.6,14,103.178368
3.6,14,103.212443
1.4,13,103.253458
-8.2,11,103.281977
-6.4,13,103.311978
-6.6,13,103.345979
-7.4,13,103.397496
-8.2,13,103.449504
1.8,12,103.496865
-7.4,12,103.544866
-7.4,11,103.588383
0.6,11,103.630383
3.4,11,103.662478
6.2,17,103.728477
1.6,12,103.758482
3.4,15,103.815996
-7.4,10,103.840994
-7.8,14,103.874509
-8.4,14,103.905509
-7.4,12,103.932509
2.6,13,103.962019
2.6,13,103.991028
-6.6,13,104.019603
-6.4,15,104.073294
-7.5,12,104.120373
-5.6,15,104.173991
0.6,10,104.197567
1.6,11,104.23912
-9.0,11,104.280634
-8.2,10,104.319633
-7.4,13,104.368749
-8.4,10,104.391748
1.8,14,104.430748
-6.4,15,104.464265
-8.2,12,104.508266
-6.6,10,104.547271
-6.4,15,104.60378
-8.2,11,104.646363
3.4,13,104.696677
-8.2,12,104.734254
2.6,12,104.760262
-5.6,14,104.790773
-7.4,13,104.836691
-9.0,10,104.875749
-8.2,13,104.924749
-7.2,13,104.955754
-7.2,16,104.990264
-7.4,14,105.021266
1.6,13,105.050596
-8.4,14,105.103663
-6.6,12,105.149371
-9.0,13,105.200005
-8.6,12,105.247766
-8.4,11,105.272826
-6.8,10,105.294865
-8.2,13,105.343861
1.8,11,105.387384
-8.2,10,105.43138
-7.4,14,105.485895
3.0,11,105.532894
-7.4,10,105.554899
-9.2,11,105.597411
-6.6,12,105.637411
-9.0,12,105.66389
-6.6,11,105.716708
-8.4,12,105.763222
-8.2,11,105.806221
-9.2,10,105.828217
-6.6,14,105.86274
0.8,12,105.908749
-8.4,14,105.939748
-8.4,10,105.962262
1.6,12,105.988275
-9.2,10,106.012272
-7.4,13,106.042276
2.6,11,106.066375
2.4,14,106.098367
-7.4,16,106.133331
-8.2,11,106.176195
-7.2,14,106.230285
-7.2,13,106.280373
-6.6,12,106.326373
1.8,13,106.377492
-9.0,11,106.419492
3.4,13,106.470012
-8.2,13,106.522012
-9.0,12,106.569527
-6.4,12,106.617526
-7.4,11,106.660073
-6.6,11,106.702641
-8.2,13,106.753201
2.6,14,106.783718
-8.4,13,106.820717
-5.4,16,108.248948
3.6,14,108.280062
2.6,13,108.307064
-6.6,14,108.339064
-7.4,13,108.369585
-4.6,17,108.407585
-6.6,14,108.45959
0.6,10,108.498114
-8.2,11,108.539103
-7.4,13,108.588618
-7.4,14,108.640618
-5.6,12,108.667131
-4.6,15,108.721697
1.6,10,108.759491
-7.6,11,108.801556
1.6,11,108.843562
-6.4,13,108.893071
-7.4,11,108.936071
-8.2,11,108.980587
-7.4,18,109.047586
-7.4,11,109.071101
-7.2,12,109.096102
-6.4,12,109.122107
2.4,10,109.145229
-8.2,11,109.170299
2.6,15,109.203299
2.6,11,109.228084
-6.4,14,109.258657
-7.2,12,109.28549
2.6,12,109.332052
2.6,12,109.379572
-3.8,19,109.42557
-7.2,14,109.456575
1.6,12,109.482088
1.6,15,109.513087
-7.4,13,109.557096
-6.4,18,109.594212
-8.2,11,109.617212
-8.4,12,109.647212
-8.4,12,109.672721
-7.4,11,109.696723
1.8,11,109.720536
-6.4,17,109.758122
5.2,15,109.789635
3.4,15,109.822632
-7.4,10,109.844633
-6.6,14,109.878153
-9.0,10,109.90115
-7.4,13,109.93015
-6.4,13,109.960156
-8.2,12,110.006294
-5.6,15,110.038294
-9.0,13,110.065808
-9.0,10,110.08781
3.4,13,110.11581
-6.4,16,110.149384
-7.4,12,110.174896
-6.6,11,110.218187
1.8,12,110.245187
3.6,14,110.275989
2.4,11,110.300726
-5.6,12,110.327724
-8.2,14,110.381254
-8.2,12,110.408242
-8.4,12,110.435241
1.8,11,110.459244
-8.2,14,110.489755
1.6,11,110.513754
-9.4,14,110.545755
-5.6,15,110.581272
-7.4,13,110.612273
3.4,12,110.643272
-6.4,12,110.671791
-8.4,10,110.693792
3.6,13,110.722362
3.4,14,110.752368
-7.2,14,110.783618
1.6,11,110.808159
1.6,14,110.838159
-8.2,13,110.892675
-7.2,17,110.932673
-6.4,14,110.964187
-9.0,14,110.996194
-9.0,10,111.035198
-4.8,14,111.068714
-5.6,14,111.099712
-8.2,15,111.133714
0.8,11,111.158795
0.8,11,111.185313
1.6,12,111.212891
-7.4,13,111.241398
-8.2,11,111.267487
-8.2,12,111.294067
-6.4,12,111.324197
-8.2,14,111.357203
-9.0,14,111.389714
-7.6,11,111.414716
-7.4,14,111.446713
1.8,11,111.472232
-8.2,10,111.495231
-7.2,12,111.521231
-8.3,14,111.552236
4.2,15,111.585746
2.6,14,111.617754
1.6,13,111.669265
1.8,12,111.696265
-6.4,15,111.729268
-7.4,12,111.756942
1.6,12,111.807055
-8.2,12,111.833058
1.6,10,111.856061
3.4,13,111.886216
3.6,16,113.244442
2.6,11,113.285383
0.8,12,113.31195
2.6,11,113.335613
-8.2,11,113.361178
-9.0,13,113.389695
4.2,11,113.414695
-9.0,11,113.439696
0.8,11,113.463697
3.4,14,113.493212
-8.2,10,113.51521
3.4,15,113.54721
-5.6,14,113.576724
-9.4,12,113.603724
-6.4,14,113.635725
1.8,11,113.659729
-8.2,12,113.687243
-9.2,10,113.728446
-8.2,11,113.752458
-8.2,12,113.77844
-6.4,14,113.810019
-9.0,13,113.839017
3.6,13,113.870543
-8.2,11,113.894542
-7.6,11,113.91854
-9.0,10,113.941541
-7.6,13,113.970058
1.8,12,113.996058
-7.4,11,114.020059
-9.0,12,114.045057
0.8,11,114.070576
-8.4,10,114.093104
-9.2,11,114.118102
1.6,13,114.147102
-9.0,10,114.186121
-7.4,13,114.234684
-7.4,14,114.264712
-9.0,10,114.286392
-9.2,10,114.309118
-9.0,11,114.334118
-5.6,14,114.365065
-6.4,12,114.392159
1.6,13,114.42116
-9.0,11,114.454165
-8.2,12,114.489677
-8.2,11,114.516677
1.6,10,114.540678
-8.2,10,114.563684
-8.2,11,114.587194
-6.4,14,114.640841
-7.4,12,114.665843
-6.4,13,114.69636
1.6,12,114.725361
1.6,12,114.751361
-7.2,13,114.780455
-7.4,11,114.809456
2.4,11,114.836319
-7.4,11,114.863892
-9.0,13,114.893403
-8.2,13,114.924401
0.8,11,114.9504
-3.8,17,114.988921
-7.4,10,115.013921
-7.2,13,115.04592
-7.6,11,115.070437
-8.2,10,115.093633
2.6,11,115.118632
-9.0,10,115.140633
-7.4,12,115.168145
-7.4,11,115.192152
1.6,11,115.216153
-9.0,11,115.241084
1.8,12,115.267607
-6.4,14,115.298613
2.6,11,115.323536
2.6,12,115.351076
-8.2,12,115.377929
-9.4,13,115.431493
-5.6,12,115.480006
0.8,11,115.524006
3.4,13,115.57406
-6.4,16,115.63706
-9.2,11,115.682086
-8.2,12,115.731085
-9.0,11,115.775607
-7.6,12,115.804323
-9.0,15,115.838431
0.8,10,115.861436
-9.0,11,115.905945
-8.2,13,115.956949
1.6,11,115.999463
1.8,11,116.024465
-7.4,12,116.054466
-8.2,11,116.079977
-8.2,10,116.119978
2.4,12,116.169182
-8.2,12,116.215183
-7.6,12,116.242756
-9.4,10,116.26476
1.8,13,116.293303
-8.4,13,116.345397
2.4,13,116.394194
-9.2,12,116.441039
2.6,13,116.492555
1.6,12,116.527554
-7.6,12,116.55556
-7.4,12,116.601073
